id,timestamp,unit_name,power,del_status,create_time,update_time
51554887,2025/7/14 01:15,è¾¾æ_æ²³é_µå_1#,13.76,0,2025/7/15 08:04,2025/7/15 08:04
51554888,2025/7/14 01:30,è¾¾æ_æ²³é_µå_1#,13.7,0,2025/7/15 08:04,2025/7/15 08:04
51554889,2025/7/14 01:45,è¾¾æ_æ²³é_µå_1#,8.89,0,2025/7/15 08:04,2025/7/15 08:04
51554890,2025/7/14 02:00,è¾¾æ_æ²³é_µå_1#,6.52,0,2025/7/15 08:04,2025/7/15 08:04
51554891,2025/7/14 02:15,è¾¾æ_æ²³é_µå_1#,2.61,0,2025/7/15 08:04,2025/7/15 08:04
51554892,2025/7/14 02:30,è¾¾æ_æ²³é_µå_1#,0.34,0,2025/7/15 08:04,2025/7/15 08:04
51554893,2025/7/14 02:45,è¾¾æ_æ²³é_µå_1#,0.62,0,2025/7/15 08:04,2025/7/15 08:04
51554894,2025/7/14 03:00,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/7/15 08:04,2025/7/15 08:04
51554895,2025/7/14 03:15,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/7/15 08:04,2025/7/15 08:04
51554896,2025/7/14 03:30,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/7/15 08:04,2025/7/15 08:04
51554897,2025/7/14 03:45,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/7/15 08:04,2025/7/15 08:04
51554898,2025/7/14 04:00,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/15 08:04,2025/7/15 08:04
51554899,2025/7/14 04:15,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/15 08:04,2025/7/15 08:04
51554900,2025/7/14 04:30,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/15 08:04,2025/7/15 08:04
51554901,2025/7/14 04:45,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/15 08:04,2025/7/15 08:04
51554902,2025/7/14 05:00,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/7/15 08:04,2025/7/15 08:04
51554903,2025/7/14 05:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/15 08:04,2025/7/15 08:04
51554904,2025/7/14 05:30,è¾¾æ_æ²³é_µå_1#,0.48,0,2025/7/15 08:04,2025/7/15 08:04
51554905,2025/7/14 05:45,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/7/15 08:04,2025/7/15 08:04
51554906,2025/7/14 06:00,è¾¾æ_æ²³é_µå_1#,1.89,0,2025/7/15 08:04,2025/7/15 08:04
51554907,2025/7/14 06:15,è¾¾æ_æ²³é_µå_1#,3.26,0,2025/7/15 08:04,2025/7/15 08:04
51554908,2025/7/14 06:30,è¾¾æ_æ²³é_µå_1#,4.52,0,2025/7/15 08:04,2025/7/15 08:04
51554909,2025/7/14 06:45,è¾¾æ_æ²³é_µå_1#,6.32,0,2025/7/15 08:04,2025/7/15 08:04
51554910,2025/7/14 07:00,è¾¾æ_æ²³é_µå_1#,10.21,0,2025/7/15 08:04,2025/7/15 08:04
51554911,2025/7/14 07:15,è¾¾æ_æ²³é_µå_1#,18.84,0,2025/7/15 08:04,2025/7/15 08:04
51554912,2025/7/14 07:30,è¾¾æ_æ²³é_µå_1#,24.01,0,2025/7/15 08:04,2025/7/15 08:04
51554913,2025/7/14 07:45,è¾¾æ_æ²³é_µå_1#,18.11,0,2025/7/15 08:04,2025/7/15 08:04
51554914,2025/7/14 08:00,è¾¾æ_æ²³é_µå_1#,21.55,0,2025/7/15 08:04,2025/7/15 08:04
51554915,2025/7/14 08:15,è¾¾æ_æ²³é_µå_1#,23.98,0,2025/7/15 08:04,2025/7/15 08:04
51554916,2025/7/14 08:30,è¾¾æ_æ²³é_µå_1#,25.74,0,2025/7/15 08:04,2025/7/15 08:04
51554917,2025/7/14 08:45,è¾¾æ_æ²³é_µå_1#,27.43,0,2025/7/15 08:04,2025/7/15 08:04
51554918,2025/7/14 09:00,è¾¾æ_æ²³é_µå_1#,33.39,0,2025/7/15 08:04,2025/7/15 08:04
51554919,2025/7/14 09:15,è¾¾æ_æ²³é_µå_1#,35.32,0,2025/7/15 08:04,2025/7/15 08:04
51554920,2025/7/14 09:30,è¾¾æ_æ²³é_µå_1#,31.21,0,2025/7/15 08:04,2025/7/15 08:04
51554921,2025/7/14 09:45,è¾¾æ_æ²³é_µå_1#,22.25,0,2025/7/15 08:04,2025/7/15 08:04
51554922,2025/7/14 10:00,è¾¾æ_æ²³é_µå_1#,21.38,0,2025/7/15 08:04,2025/7/15 08:04
51554923,2025/7/14 10:15,è¾¾æ_æ²³é_µå_1#,22.13,0,2025/7/15 08:04,2025/7/15 08:04
51554924,2025/7/14 10:30,è¾¾æ_æ²³é_µå_1#,30.38,0,2025/7/15 08:04,2025/7/15 08:04
51554925,2025/7/14 10:45,è¾¾æ_æ²³é_µå_1#,31.09,0,2025/7/15 08:04,2025/7/15 08:04
51554926,2025/7/14 11:00,è¾¾æ_æ²³é_µå_1#,32.22,0,2025/7/15 08:04,2025/7/15 08:04
51554927,2025/7/14 11:15,è¾¾æ_æ²³é_µå_1#,27.44,0,2025/7/15 08:04,2025/7/15 08:04
51554928,2025/7/14 11:30,è¾¾æ_æ²³é_µå_1#,27.05,0,2025/7/15 08:04,2025/7/15 08:04
51554929,2025/7/14 11:45,è¾¾æ_æ²³é_µå_1#,23.88,0,2025/7/15 08:04,2025/7/15 08:04
51554930,2025/7/14 12:00,è¾¾æ_æ²³é_µå_1#,25,0,2025/7/15 08:04,2025/7/15 08:04
51554931,2025/7/14 12:15,è¾¾æ_æ²³é_µå_1#,25.94,0,2025/7/15 08:04,2025/7/15 08:04
51554932,2025/7/14 12:30,è¾¾æ_æ²³é_µå_1#,25.34,0,2025/7/15 08:04,2025/7/15 08:04
51554933,2025/7/14 12:45,è¾¾æ_æ²³é_µå_1#,24.57,0,2025/7/15 08:04,2025/7/15 08:04
51554934,2025/7/14 13:00,è¾¾æ_æ²³é_µå_1#,17.29,0,2025/7/15 08:04,2025/7/15 08:04
51554935,2025/7/14 13:15,è¾¾æ_æ²³é_µå_1#,0.94,0,2025/7/15 08:04,2025/7/15 08:04
51554936,2025/7/14 13:30,è¾¾æ_æ²³é_µå_1#,4.35,0,2025/7/15 08:04,2025/7/15 08:04
51554937,2025/7/14 13:45,è¾¾æ_æ²³é_µå_1#,30.98,0,2025/7/15 08:04,2025/7/15 08:04
51554938,2025/7/14 14:00,è¾¾æ_æ²³é_µå_1#,29.31,0,2025/7/15 08:04,2025/7/15 08:04
51554939,2025/7/14 14:15,è¾¾æ_æ²³é_µå_1#,36.62,0,2025/7/15 08:04,2025/7/15 08:04
51554940,2025/7/14 14:30,è¾¾æ_æ²³é_µå_1#,33.82,0,2025/7/15 08:04,2025/7/15 08:04
51554941,2025/7/14 14:45,è¾¾æ_æ²³é_µå_1#,32.61,0,2025/7/15 08:04,2025/7/15 08:04
51554942,2025/7/14 15:00,è¾¾æ_æ²³é_µå_1#,30.98,0,2025/7/15 08:04,2025/7/15 08:04
51554943,2025/7/14 15:15,è¾¾æ_æ²³é_µå_1#,32.24,0,2025/7/15 08:04,2025/7/15 08:04
51554944,2025/7/14 15:30,è¾¾æ_æ²³é_µå_1#,33.5,0,2025/7/15 08:04,2025/7/15 08:04
51554945,2025/7/14 15:45,è¾¾æ_æ²³é_µå_1#,31.93,0,2025/7/15 08:04,2025/7/15 08:04
51554946,2025/7/14 16:00,è¾¾æ_æ²³é_µå_1#,28.42,0,2025/7/15 08:04,2025/7/15 08:04
51554947,2025/7/14 16:15,è¾¾æ_æ²³é_µå_1#,27.05,0,2025/7/15 08:04,2025/7/15 08:04
51554948,2025/7/14 16:30,è¾¾æ_æ²³é_µå_1#,25.66,0,2025/7/15 08:04,2025/7/15 08:04
51554949,2025/7/14 16:45,è¾¾æ_æ²³é_µå_1#,24.99,0,2025/7/15 08:04,2025/7/15 08:04
51554950,2025/7/14 17:00,è¾¾æ_æ²³é_µå_1#,25.87,0,2025/7/15 08:04,2025/7/15 08:04
51554951,2025/7/14 17:15,è¾¾æ_æ²³é_µå_1#,26.12,0,2025/7/15 08:04,2025/7/15 08:04
51554952,2025/7/14 17:30,è¾¾æ_æ²³é_µå_1#,24.76,0,2025/7/15 08:04,2025/7/15 08:04
51554953,2025/7/14 17:45,è¾¾æ_æ²³é_µå_1#,24.03,0,2025/7/15 08:04,2025/7/15 08:04
51554954,2025/7/14 18:00,è¾¾æ_æ²³é_µå_1#,20.72,0,2025/7/15 08:04,2025/7/15 08:04
51554955,2025/7/14 18:15,è¾¾æ_æ²³é_µå_1#,18.28,0,2025/7/15 08:04,2025/7/15 08:04
51554956,2025/7/14 18:30,è¾¾æ_æ²³é_µå_1#,21.9,0,2025/7/15 08:04,2025/7/15 08:04
51554957,2025/7/14 18:45,è¾¾æ_æ²³é_µå_1#,20.27,0,2025/7/15 08:04,2025/7/15 08:04
51554958,2025/7/14 19:00,è¾¾æ_æ²³é_µå_1#,22.82,0,2025/7/15 08:04,2025/7/15 08:04
51554959,2025/7/14 19:15,è¾¾æ_æ²³é_µå_1#,18.31,0,2025/7/15 08:04,2025/7/15 08:04
51554960,2025/7/14 19:30,è¾¾æ_æ²³é_µå_1#,19.06,0,2025/7/15 08:04,2025/7/15 08:04
51554961,2025/7/14 19:45,è¾¾æ_æ²³é_µå_1#,20.1,0,2025/7/15 08:04,2025/7/15 08:04
51554962,2025/7/14 20:00,è¾¾æ_æ²³é_µå_1#,18.98,0,2025/7/15 08:04,2025/7/15 08:04
51554963,2025/7/14 20:15,è¾¾æ_æ²³é_µå_1#,17.58,0,2025/7/15 08:04,2025/7/15 08:04
51554964,2025/7/14 20:30,è¾¾æ_æ²³é_µå_1#,17.19,0,2025/7/15 08:04,2025/7/15 08:04
51554965,2025/7/14 20:45,è¾¾æ_æ²³é_µå_1#,16.24,0,2025/7/15 08:04,2025/7/15 08:04
51554966,2025/7/14 21:00,è¾¾æ_æ²³é_µå_1#,16.15,0,2025/7/15 08:04,2025/7/15 08:04
51554967,2025/7/14 21:15,è¾¾æ_æ²³é_µå_1#,20.28,0,2025/7/15 08:04,2025/7/15 08:04
51554968,2025/7/14 21:30,è¾¾æ_æ²³é_µå_1#,25.01,0,2025/7/15 08:04,2025/7/15 08:04
51554969,2025/7/14 21:45,è¾¾æ_æ²³é_µå_1#,27.24,0,2025/7/15 08:04,2025/7/15 08:04
51554970,2025/7/14 22:00,è¾¾æ_æ²³é_µå_1#,24.48,0,2025/7/15 08:04,2025/7/15 08:04
51554971,2025/7/14 22:15,è¾¾æ_æ²³é_µå_1#,30.19,0,2025/7/15 08:04,2025/7/15 08:04
51554972,2025/7/14 22:30,è¾¾æ_æ²³é_µå_1#,37.23,0,2025/7/15 08:04,2025/7/15 08:04
51554973,2025/7/14 22:45,è¾¾æ_æ²³é_µå_1#,42.26,0,2025/7/15 08:04,2025/7/15 08:04
51554974,2025/7/14 23:00,è¾¾æ_æ²³é_µå_1#,50.58,0,2025/7/15 08:04,2025/7/15 08:04
51554975,2025/7/14 23:15,è¾¾æ_æ²³é_µå_1#,47.96,0,2025/7/15 08:04,2025/7/15 08:04
51554976,2025/7/14 23:30,è¾¾æ_æ²³é_µå_1#,45.26,0,2025/7/15 08:04,2025/7/15 08:04
51554977,2025/7/14 23:45,è¾¾æ_æ²³é_µå_1#,53.51,0,2025/7/15 08:04,2025/7/15 08:04
51640994,2025/7/15 00:00,è¾¾æ_æ²³é_µå_1#,48.06,0,2025/7/16 08:06,2025/7/16 08:06
51640995,2025/7/15 00:15,è¾¾æ_æ²³é_µå_1#,52.75,0,2025/7/16 08:06,2025/7/16 08:06
51640996,2025/7/15 00:30,è¾¾æ_æ²³é_µå_1#,52.51,0,2025/7/16 08:06,2025/7/16 08:06
51640997,2025/7/15 00:45,è¾¾æ_æ²³é_µå_1#,60.33,0,2025/7/16 08:06,2025/7/16 08:06
51640998,2025/7/15 01:00,è¾¾æ_æ²³é_µå_1#,61.93,0,2025/7/16 08:06,2025/7/16 08:06
51640999,2025/7/15 01:15,è¾¾æ_æ²³é_µå_1#,72.02,0,2025/7/16 08:06,2025/7/16 08:06
51641000,2025/7/15 01:30,è¾¾æ_æ²³é_µå_1#,76.38,0,2025/7/16 08:06,2025/7/16 08:06
51641001,2025/7/15 01:45,è¾¾æ_æ²³é_µå_1#,74.28,0,2025/7/16 08:06,2025/7/16 08:06
51641002,2025/7/15 02:00,è¾¾æ_æ²³é_µå_1#,67.73,0,2025/7/16 08:06,2025/7/16 08:06
51641003,2025/7/15 02:15,è¾¾æ_æ²³é_µå_1#,74.78,0,2025/7/16 08:06,2025/7/16 08:06
51641004,2025/7/15 02:30,è¾¾æ_æ²³é_µå_1#,87.85,0,2025/7/16 08:06,2025/7/16 08:06
51641005,2025/7/15 02:45,è¾¾æ_æ²³é_µå_1#,83.18,0,2025/7/16 08:06,2025/7/16 08:06
51641006,2025/7/15 03:00,è¾¾æ_æ²³é_µå_1#,78.37,0,2025/7/16 08:06,2025/7/16 08:06
51641007,2025/7/15 03:15,è¾¾æ_æ²³é_µå_1#,67.39,0,2025/7/16 08:06,2025/7/16 08:06
51641008,2025/7/15 03:30,è¾¾æ_æ²³é_µå_1#,64.58,0,2025/7/16 08:06,2025/7/16 08:06
51641009,2025/7/15 03:45,è¾¾æ_æ²³é_µå_1#,56.23,0,2025/7/16 08:06,2025/7/16 08:06
51641010,2025/7/15 04:00,è¾¾æ_æ²³é_µå_1#,60.88,0,2025/7/16 08:06,2025/7/16 08:06
51641011,2025/7/15 04:15,è¾¾æ_æ²³é_µå_1#,67.71,0,2025/7/16 08:06,2025/7/16 08:06
51641012,2025/7/15 04:30,è¾¾æ_æ²³é_µå_1#,72.38,0,2025/7/16 08:06,2025/7/16 08:06
51641013,2025/7/15 04:45,è¾¾æ_æ²³é_µå_1#,73.47,0,2025/7/16 08:06,2025/7/16 08:06
51641014,2025/7/15 05:00,è¾¾æ_æ²³é_µå_1#,76.18,0,2025/7/16 08:06,2025/7/16 08:06
51641015,2025/7/15 05:15,è¾¾æ_æ²³é_µå_1#,59.17,0,2025/7/16 08:06,2025/7/16 08:06
51641016,2025/7/15 05:30,è¾¾æ_æ²³é_µå_1#,47.79,0,2025/7/16 08:06,2025/7/16 08:06
51641017,2025/7/15 05:45,è¾¾æ_æ²³é_µå_1#,46.01,0,2025/7/16 08:06,2025/7/16 08:06
51641018,2025/7/15 06:00,è¾¾æ_æ²³é_µå_1#,34.1,0,2025/7/16 08:06,2025/7/16 08:06
51641019,2025/7/15 06:15,è¾¾æ_æ²³é_µå_1#,28.29,0,2025/7/16 08:06,2025/7/16 08:06
51641020,2025/7/15 06:30,è¾¾æ_æ²³é_µå_1#,25.44,0,2025/7/16 08:06,2025/7/16 08:06
51641021,2025/7/15 06:45,è¾¾æ_æ²³é_µå_1#,29.16,0,2025/7/16 08:06,2025/7/16 08:06
51641022,2025/7/15 07:00,è¾¾æ_æ²³é_µå_1#,26.29,0,2025/7/16 08:06,2025/7/16 08:06
51641023,2025/7/15 07:15,è¾¾æ_æ²³é_µå_1#,23.35,0,2025/7/16 08:06,2025/7/16 08:06
51641024,2025/7/15 07:30,è¾¾æ_æ²³é_µå_1#,21.85,0,2025/7/16 08:06,2025/7/16 08:06
51641025,2025/7/15 07:45,è¾¾æ_æ²³é_µå_1#,20.89,0,2025/7/16 08:06,2025/7/16 08:06
51641026,2025/7/15 08:00,è¾¾æ_æ²³é_µå_1#,21.7,0,2025/7/16 08:06,2025/7/16 08:06
51641027,2025/7/15 08:15,è¾¾æ_æ²³é_µå_1#,19.25,0,2025/7/16 08:06,2025/7/16 08:06
51641028,2025/7/15 08:30,è¾¾æ_æ²³é_µå_1#,20.88,0,2025/7/16 08:06,2025/7/16 08:06
51641029,2025/7/15 08:45,è¾¾æ_æ²³é_µå_1#,20.93,0,2025/7/16 08:06,2025/7/16 08:06
51641030,2025/7/15 09:00,è¾¾æ_æ²³é_µå_1#,24.3,0,2025/7/16 08:06,2025/7/16 08:06
51641031,2025/7/15 09:15,è¾¾æ_æ²³é_µå_1#,24.21,0,2025/7/16 08:06,2025/7/16 08:06
51641032,2025/7/15 09:30,è¾¾æ_æ²³é_µå_1#,26.07,0,2025/7/16 08:06,2025/7/16 08:06
51641033,2025/7/15 09:45,è¾¾æ_æ²³é_µå_1#,24.72,0,2025/7/16 08:06,2025/7/16 08:06
51641034,2025/7/15 10:00,è¾¾æ_æ²³é_µå_1#,20,0,2025/7/16 08:06,2025/7/16 08:06
51641035,2025/7/15 10:15,è¾¾æ_æ²³é_µå_1#,17.23,0,2025/7/16 08:06,2025/7/16 08:06
51641036,2025/7/15 10:30,è¾¾æ_æ²³é_µå_1#,15.92,0,2025/7/16 08:06,2025/7/16 08:06
51641037,2025/7/15 10:45,è¾¾æ_æ²³é_µå_1#,20.26,0,2025/7/16 08:06,2025/7/16 08:06
51641038,2025/7/15 11:00,è¾¾æ_æ²³é_µå_1#,10.64,0,2025/7/16 08:06,2025/7/16 08:06
51641039,2025/7/15 11:15,è¾¾æ_æ²³é_µå_1#,10.5,0,2025/7/16 08:06,2025/7/16 08:06
51641040,2025/7/15 11:30,è¾¾æ_æ²³é_µå_1#,18.42,0,2025/7/16 08:06,2025/7/16 08:06
51641041,2025/7/15 11:45,è¾¾æ_æ²³é_µå_1#,20.66,0,2025/7/16 08:06,2025/7/16 08:06
51641042,2025/7/15 12:00,è¾¾æ_æ²³é_µå_1#,15.33,0,2025/7/16 08:06,2025/7/16 08:06
51641043,2025/7/15 12:15,è¾¾æ_æ²³é_µå_1#,15.35,0,2025/7/16 08:06,2025/7/16 08:06
51641044,2025/7/15 12:30,è¾¾æ_æ²³é_µå_1#,9,0,2025/7/16 08:06,2025/7/16 08:06
51641045,2025/7/15 12:45,è¾¾æ_æ²³é_µå_1#,8.95,0,2025/7/16 08:06,2025/7/16 08:06
51641046,2025/7/15 13:00,è¾¾æ_æ²³é_µå_1#,8.94,0,2025/7/16 08:06,2025/7/16 08:06
51641047,2025/7/15 13:15,è¾¾æ_æ²³é_µå_1#,8.9,0,2025/7/16 08:06,2025/7/16 08:06
51641048,2025/7/15 13:30,è¾¾æ_æ²³é_µå_1#,8.9,0,2025/7/16 08:06,2025/7/16 08:06
51641049,2025/7/15 13:45,è¾¾æ_æ²³é_µå_1#,12.39,0,2025/7/16 08:06,2025/7/16 08:06
51641050,2025/7/15 14:00,è¾¾æ_æ²³é_µå_1#,12.33,0,2025/7/16 08:06,2025/7/16 08:06
51641051,2025/7/15 14:15,è¾¾æ_æ²³é_µå_1#,21.39,0,2025/7/16 08:06,2025/7/16 08:06
51641052,2025/7/15 14:30,è¾¾æ_æ²³é_µå_1#,30.21,0,2025/7/16 08:06,2025/7/16 08:06
51641053,2025/7/15 14:45,è¾¾æ_æ²³é_µå_1#,58.8,0,2025/7/16 08:06,2025/7/16 08:06
51641054,2025/7/15 15:00,è¾¾æ_æ²³é_µå_1#,69.23,0,2025/7/16 08:06,2025/7/16 08:06
51641055,2025/7/15 15:15,è¾¾æ_æ²³é_µå_1#,72.31,0,2025/7/16 08:06,2025/7/16 08:06
51641056,2025/7/15 15:30,è¾¾æ_æ²³é_µå_1#,79.84,0,2025/7/16 08:06,2025/7/16 08:06
51641057,2025/7/15 15:45,è¾¾æ_æ²³é_µå_1#,75.82,0,2025/7/16 08:06,2025/7/16 08:06
51641058,2025/7/15 16:00,è¾¾æ_æ²³é_µå_1#,83.16,0,2025/7/16 08:06,2025/7/16 08:06
51641059,2025/7/15 16:15,è¾¾æ_æ²³é_µå_1#,87.79,0,2025/7/16 08:06,2025/7/16 08:06
51641060,2025/7/15 16:30,è¾¾æ_æ²³é_µå_1#,83.84,0,2025/7/16 08:06,2025/7/16 08:06
51641061,2025/7/15 16:45,è¾¾æ_æ²³é_µå_1#,79.73,0,2025/7/16 08:06,2025/7/16 08:06
51641062,2025/7/15 17:00,è¾¾æ_æ²³é_µå_1#,78.86,0,2025/7/16 08:06,2025/7/16 08:06
51641063,2025/7/15 17:15,è¾¾æ_æ²³é_µå_1#,83.48,0,2025/7/16 08:06,2025/7/16 08:06
51641064,2025/7/15 17:30,è¾¾æ_æ²³é_µå_1#,79.62,0,2025/7/16 08:06,2025/7/16 08:06
51641065,2025/7/15 17:45,è¾¾æ_æ²³é_µå_1#,83.13,0,2025/7/16 08:06,2025/7/16 08:06
51641066,2025/7/15 18:00,è¾¾æ_æ²³é_µå_1#,81.78,0,2025/7/16 08:06,2025/7/16 08:06
51641067,2025/7/15 18:15,è¾¾æ_æ²³é_µå_1#,78.99,0,2025/7/16 08:06,2025/7/16 08:06
51641068,2025/7/15 18:30,è¾¾æ_æ²³é_µå_1#,82.21,0,2025/7/16 08:06,2025/7/16 08:06
51641069,2025/7/15 18:45,è¾¾æ_æ²³é_µå_1#,64.37,0,2025/7/16 08:06,2025/7/16 08:06
51641070,2025/7/15 19:00,è¾¾æ_æ²³é_µå_1#,57.51,0,2025/7/16 08:06,2025/7/16 08:06
51641071,2025/7/15 19:15,è¾¾æ_æ²³é_µå_1#,49.97,0,2025/7/16 08:06,2025/7/16 08:06
51641072,2025/7/15 19:30,è¾¾æ_æ²³é_µå_1#,55.11,0,2025/7/16 08:06,2025/7/16 08:06
51641073,2025/7/15 19:45,è¾¾æ_æ²³é_µå_1#,52.45,0,2025/7/16 08:06,2025/7/16 08:06
51641074,2025/7/15 20:00,è¾¾æ_æ²³é_µå_1#,42.02,0,2025/7/16 08:06,2025/7/16 08:06
51641075,2025/7/15 20:15,è¾¾æ_æ²³é_µå_1#,44.68,0,2025/7/16 08:06,2025/7/16 08:06
51641076,2025/7/15 20:30,è¾¾æ_æ²³é_µå_1#,36.01,0,2025/7/16 08:06,2025/7/16 08:06
51641077,2025/7/15 20:45,è¾¾æ_æ²³é_µå_1#,32.22,0,2025/7/16 08:06,2025/7/16 08:06
51641078,2025/7/15 21:00,è¾¾æ_æ²³é_µå_1#,30.24,0,2025/7/16 08:06,2025/7/16 08:06
51641079,2025/7/15 21:15,è¾¾æ_æ²³é_µå_1#,23.23,0,2025/7/16 08:06,2025/7/16 08:06
51641080,2025/7/15 21:30,è¾¾æ_æ²³é_µå_1#,24.22,0,2025/7/16 08:06,2025/7/16 08:06
51641081,2025/7/15 21:45,è¾¾æ_æ²³é_µå_1#,22.25,0,2025/7/16 08:06,2025/7/16 08:06
51641082,2025/7/15 22:00,è¾¾æ_æ²³é_µå_1#,26.27,0,2025/7/16 08:06,2025/7/16 08:06
51641083,2025/7/15 22:15,è¾¾æ_æ²³é_µå_1#,31,0,2025/7/16 08:06,2025/7/16 08:06
51641084,2025/7/15 22:30,è¾¾æ_æ²³é_µå_1#,24.19,0,2025/7/16 08:06,2025/7/16 08:06
51641085,2025/7/15 22:45,è¾¾æ_æ²³é_µå_1#,31.32,0,2025/7/16 08:06,2025/7/16 08:06
51641086,2025/7/15 23:00,è¾¾æ_æ²³é_µå_1#,26.18,0,2025/7/16 08:06,2025/7/16 08:06
51641087,2025/7/15 23:15,è¾¾æ_æ²³é_µå_1#,22.14,0,2025/7/16 08:06,2025/7/16 08:06
51641088,2025/7/15 23:30,è¾¾æ_æ²³é_µå_1#,21.71,0,2025/7/16 08:06,2025/7/16 08:06
51641089,2025/7/15 23:45,è¾¾æ_æ²³é_µå_1#,17.83,0,2025/7/16 08:06,2025/7/16 08:06
51727106,2025/7/16 00:00,è¾¾æ_æ²³é_µå_1#,23.94,0,2025/7/17 08:06,2025/7/17 08:06
51727107,2025/7/16 00:15,è¾¾æ_æ²³é_µå_1#,24.7,0,2025/7/17 08:06,2025/7/17 08:06
51727108,2025/7/16 00:30,è¾¾æ_æ²³é_µå_1#,18.54,0,2025/7/17 08:06,2025/7/17 08:06
51727109,2025/7/16 00:45,è¾¾æ_æ²³é_µå_1#,22.93,0,2025/7/17 08:06,2025/7/17 08:06
51727110,2025/7/16 01:00,è¾¾æ_æ²³é_µå_1#,22.11,0,2025/7/17 08:06,2025/7/17 08:06
51727111,2025/7/16 01:15,è¾¾æ_æ²³é_µå_1#,24.52,0,2025/7/17 08:06,2025/7/17 08:06
51727112,2025/7/16 01:30,è¾¾æ_æ²³é_µå_1#,20.43,0,2025/7/17 08:06,2025/7/17 08:06
51727113,2025/7/16 01:45,è¾¾æ_æ²³é_µå_1#,14.37,0,2025/7/17 08:06,2025/7/17 08:06
51727114,2025/7/16 02:00,è¾¾æ_æ²³é_µå_1#,11.13,0,2025/7/17 08:06,2025/7/17 08:06
51727115,2025/7/16 02:15,è¾¾æ_æ²³é_µå_1#,15.53,0,2025/7/17 08:06,2025/7/17 08:06
51727116,2025/7/16 02:30,è¾¾æ_æ²³é_µå_1#,17.64,0,2025/7/17 08:06,2025/7/17 08:06
51727117,2025/7/16 02:45,è¾¾æ_æ²³é_µå_1#,18.86,0,2025/7/17 08:06,2025/7/17 08:06
51727118,2025/7/16 03:00,è¾¾æ_æ²³é_µå_1#,20.69,0,2025/7/17 08:06,2025/7/17 08:06
51727119,2025/7/16 03:15,è¾¾æ_æ²³é_µå_1#,18.97,0,2025/7/17 08:06,2025/7/17 08:06
51727120,2025/7/16 03:30,è¾¾æ_æ²³é_µå_1#,16.76,0,2025/7/17 08:06,2025/7/17 08:06
51727121,2025/7/16 03:45,è¾¾æ_æ²³é_µå_1#,18.36,0,2025/7/17 08:06,2025/7/17 08:06
51727122,2025/7/16 04:00,è¾¾æ_æ²³é_µå_1#,22.01,0,2025/7/17 08:06,2025/7/17 08:06
51727123,2025/7/16 04:15,è¾¾æ_æ²³é_µå_1#,17,0,2025/7/17 08:06,2025/7/17 08:06
51727124,2025/7/16 04:30,è¾¾æ_æ²³é_µå_1#,18.43,0,2025/7/17 08:06,2025/7/17 08:06
51727125,2025/7/16 04:45,è¾¾æ_æ²³é_µå_1#,18.94,0,2025/7/17 08:06,2025/7/17 08:06
51727126,2025/7/16 05:00,è¾¾æ_æ²³é_µå_1#,17.59,0,2025/7/17 08:06,2025/7/17 08:06
51727127,2025/7/16 05:15,è¾¾æ_æ²³é_µå_1#,16.94,0,2025/7/17 08:06,2025/7/17 08:06
51727128,2025/7/16 05:30,è¾¾æ_æ²³é_µå_1#,14.04,0,2025/7/17 08:06,2025/7/17 08:06
51727129,2025/7/16 05:45,è¾¾æ_æ²³é_µå_1#,15.45,0,2025/7/17 08:06,2025/7/17 08:06
51727130,2025/7/16 06:00,è¾¾æ_æ²³é_µå_1#,19.82,0,2025/7/17 08:06,2025/7/17 08:06
51727131,2025/7/16 06:15,è¾¾æ_æ²³é_µå_1#,18.05,0,2025/7/17 08:06,2025/7/17 08:06
51727132,2025/7/16 06:30,è¾¾æ_æ²³é_µå_1#,18.55,0,2025/7/17 08:06,2025/7/17 08:06
51727133,2025/7/16 06:45,è¾¾æ_æ²³é_µå_1#,14.5,0,2025/7/17 08:06,2025/7/17 08:06
51727134,2025/7/16 07:00,è¾¾æ_æ²³é_µå_1#,17.52,0,2025/7/17 08:06,2025/7/17 08:06
51727135,2025/7/16 07:15,è¾¾æ_æ²³é_µå_1#,16.6,0,2025/7/17 08:06,2025/7/17 08:06
51727136,2025/7/16 07:30,è¾¾æ_æ²³é_µå_1#,15.82,0,2025/7/17 08:06,2025/7/17 08:06
51727137,2025/7/16 07:45,è¾¾æ_æ²³é_µå_1#,14.62,0,2025/7/17 08:06,2025/7/17 08:06
51727138,2025/7/16 08:00,è¾¾æ_æ²³é_µå_1#,15.86,0,2025/7/17 08:06,2025/7/17 08:06
51727139,2025/7/16 08:15,è¾¾æ_æ²³é_µå_1#,24.79,0,2025/7/17 08:06,2025/7/17 08:06
